zipcode,place,state,state_code,community,community_code
1522,Oulens-sur-Lucens,Canton de Vaud,VD,Lucens,5675
1522,Lucens,Canton de Vaud,VD,Lucens,5675
1523,Granges-près-Marnand,Canton de Vaud,VD,Valbroye,5831
1524,Marnand,Canton de Vaud,VD,Valbroye,5831
1525,Henniez,Canton de Vaud,VD,Henniez,5819
1525,Seigneux,Canton de Vaud,VD,Valbroye,5831
1526,Cremin,Canton de Vaud,VD,Lucens,5675
1526,Forel-sur-Lucens,Canton de Vaud,VD,Lucens,5675
1530,Payerne,Canton de Vaud,VD,Payerne,5822
1534,Sassel,Canton de Vaud,VD,Valbroye,5831
1535,Combremont-le-Grand,Canton de Vaud,VD,Valbroye,5831
1536,Combremont-le-Petit,Canton de Vaud,VD,Valbroye,5831
1537,Champtauroz,Canton de Vaud,VD,Champtauroz,5812
1538,Treytorrens (Payerne),Canton de Vaud,VD,Treytorrens (Payerne),5828
1543,Grandcour,Canton de Vaud,VD,Grandcour,5817
1545,Chevroux,Canton de Vaud,VD,Chevroux,5813
1551,Vers-chez-Perrin,Canton de Vaud,VD,Payerne,5822
1552,Trey,Canton de Vaud,VD,Trey,5827
1554,Sédeilles,Canton de Vaud,VD,Villarzel,5830
1554,Rossens VD,Canton de Vaud,VD,Villarzel,5830
1555,Villarzel,Canton de Vaud,VD,Villarzel,5830
1562,Corcelles-près-Payerne,Canton de Vaud,VD,Corcelles-près-Payerne,5816
1565,Missy,Canton de Vaud,VD,Missy,5821
1580,Donatyre,Canton de Vaud,VD,Avenches,5451
1580,Oleyres,Canton de Vaud,VD,Avenches,5451
1580,Avenches,Canton de Vaud,VD,Avenches,5451
1584,Villars-le-Grand,Canton de Vaud,VD,Vully-les-Lacs,5464
1585,Bellerive VD,Canton de Vaud,VD,Vully-les-Lacs,5464
1585,Salavaux,Canton de Vaud,VD,Vully-les-Lacs,5464
1585,Cotterd,Canton de Vaud,VD,Vully-les-Lacs,5464
1586,Vallamand,Canton de Vaud,VD,Vully-les-Lacs,5464
1587,Montmagny,Canton de Vaud,VD,Vully-les-Lacs,5464
1587,Constantine,Canton de Vaud,VD,Vully-les-Lacs,5464
1588,Cudrefin,Canton de Vaud,VD,Cudrefin,5456
1589,Chabrey,Canton de Vaud,VD,Vully-les-Lacs,5464
1595,Faoug,Canton de Vaud,VD,Faoug,5458
1682,Lovatens,Canton de Vaud,VD,Lovatens,5674
1682,Dompierre VD,Canton de Vaud,VD,Dompierre (VD),5671
1682,Prévonloup,Canton de Vaud,VD,Prévonloup,5683
1682,Cerniaz VD,Canton de Vaud,VD,Valbroye,5831
1682,Villars-Bramard,Canton de Vaud,VD,Valbroye,5831
1683,Sarzens,Canton de Vaud,VD,Lucens,5675
1683,Brenles,Canton de Vaud,VD,Lucens,5675
1683,Chesalles-sur-Moudon,Canton de Vaud,VD,Lucens,5675
1787,Mur (Vully) VD,Canton de Vaud,VD,Vully-les-Lacs,5464
1031,Mex VD,Canton de Vaud,VD,Mex (VD),5489
1034,Boussens,Canton de Vaud,VD,Boussens,5473
1035,Bournens,Canton de Vaud,VD,Bournens,5472
1036,Sullens,Canton de Vaud,VD,Sullens,5501
1037,Etagnières,Canton de Vaud,VD,Etagnières,5521
1038,Bercher,Canton de Vaud,VD,Bercher,5512
1040,Villars-le-Terroir,Canton de Vaud,VD,Villars-le-Terroir,5537
1040,Echallens,Canton de Vaud,VD,Echallens,5518
1040,St-Barthélemy VD,Canton de Vaud,VD,Saint-Barthélemy (VD),5535
1041,Poliez-Pittet,Canton de Vaud,VD,Poliez-Pittet,5533
1041,Dommartin,Canton de Vaud,VD,Montilliez,5540
1041,Montaubion-Chardonney,Canton de Vaud,VD,Jorat-Menthue,5804
1041,Bottens,Canton de Vaud,VD,Bottens,5514
1041,Poliez-le-Grand,Canton de Vaud,VD,Montilliez,5540
1041,Naz,Canton de Vaud,VD,Montilliez,5540
1042,Bioley-Orjulaz,Canton de Vaud,VD,Bioley-Orjulaz,5513
1042,Bettens,Canton de Vaud,VD,Bettens,5471
1042,Assens,Canton de Vaud,VD,Assens,5511
1043,Sugnens,Canton de Vaud,VD,Montilliez,5540
1044,Fey,Canton de Vaud,VD,Fey,5522
1045,Ogens,Canton de Vaud,VD,Ogens,5680
1046,Rueyres,Canton de Vaud,VD,Rueyres,5534
1047,Oppens,Canton de Vaud,VD,Oppens,5923
1053,Bretigny-sur-Morrens,Canton de Vaud,VD,Bretigny-sur-Morrens,5515
1053,Cugy VD,Canton de Vaud,VD,Cugy (VD),5516
1054,Morrens VD,Canton de Vaud,VD,Morrens (VD),5527
1055,Froideville,Canton de Vaud,VD,Froideville,5523
1058,Villars-Tiercelin,Canton de Vaud,VD,Jorat-Menthue,5804
1059,Peney-le-Jorat,Canton de Vaud,VD,Jorat-Menthue,5804
1061,Villars-Mendraz,Canton de Vaud,VD,Jorat-Menthue,5804
1062,Sottens,Canton de Vaud,VD,Jorat-Menthue,5804
1063,Boulens,Canton de Vaud,VD,Boulens,5661
1063,Chapelle-sur-Moudon,Canton de Vaud,VD,Montanaire,5693
1063,Peyres-Possens,Canton de Vaud,VD,Montanaire,5693
1063,Martherenges,Canton de Vaud,VD,Montanaire,5693
1302,Vufflens-la-Ville,Canton de Vaud,VD,Vufflens-la-Ville,5503
1303,Penthaz,Canton de Vaud,VD,Penthaz,5496
1305,Penthalaz,Canton de Vaud,VD,Penthalaz,5495
1306,Daillens,Canton de Vaud,VD,Daillens,5480
1307,Lussery-Villars,Canton de Vaud,VD,Lussery-Villars,5487
1375,Penthéréaz,Canton de Vaud,VD,Penthéréaz,5531
1376,Goumoens-la-Ville,Canton de Vaud,VD,Goumoëns,5541
1376,Eclagnens,Canton de Vaud,VD,Goumoëns,5541
1376,Goumoens-le-Jux,Canton de Vaud,VD,Goumoëns,5541
1377,Oulens-sous-Echallens,Canton de Vaud,VD,Oulens-sous-Echallens,5529
1409,Chanéaz,Canton de Vaud,VD,Montanaire,5693
1410,Thierrens,Canton de Vaud,VD,Montanaire,5693
1410,St-Cierges,Canton de Vaud,VD,Montanaire,5693
1410,Correvon,Canton de Vaud,VD,Montanaire,5693
1410,Denezy,Canton de Vaud,VD,Montanaire,5693
1416,Pailly,Canton de Vaud,VD,Pailly,5530
1417,Essertines-sur-Yverdon,Canton de Vaud,VD,Essertines-sur-Yverdon,5520
1417,Epautheyres,Canton de Vaud,VD,Essertines-sur-Yverdon,5520
1418,Vuarrens,Canton de Vaud,VD,Vuarrens,5539
1515,Neyruz-sur-Moudon,Canton de Vaud,VD,Montanaire,5693
1148,La Praz,Canton de Vaud,VD,La Praz,5758
1321,Arnex-sur-Orbe,Canton de Vaud,VD,Arnex-sur-Orbe,5743
1322,Croy,Canton de Vaud,VD,Croy,5752
1323,Romainmôtier,Canton de Vaud,VD,Romainmôtier-Envy,5761
1324,Premier,Canton de Vaud,VD,Premier,5759
1325,Vaulion,Canton de Vaud,VD,Vaulion,5765
1326,Juriens,Canton de Vaud,VD,Juriens,5754
1329,Bretonnières,Canton de Vaud,VD,Bretonnières,5748
1337,Vallorbe,Canton de Vaud,VD,Vallorbe,5764
1338,Ballaigues,Canton de Vaud,VD,Ballaigues,5744
1341,Orient,Canton de Vaud,VD,Le Chenit,5872
1342,Le Pont,Canton de Vaud,VD,L'Abbaye,5871
1343,Les Charbonnières,Canton de Vaud,VD,Le Lieu,5873
1344,L'Abbaye,Canton de Vaud,VD,L'Abbaye,5871
1345,Le Séchey,Canton de Vaud,VD,Le Lieu,5873
1345,Le Lieu,Canton de Vaud,VD,Le Lieu,5873
1346,Les Bioux,Canton de Vaud,VD,L'Abbaye,5871
1347,Le Solliat,Canton de Vaud,VD,Le Chenit,5872
1347,Le Sentier,Canton de Vaud,VD,Le Chenit,5872
1348,Le Brassus,Canton de Vaud,VD,Le Chenit,5872
1350,Orbe,Canton de Vaud,VD,Orbe,5757
1352,Agiez,Canton de Vaud,VD,Agiez,5742
1353,Bofflens,Canton de Vaud,VD,Bofflens,5747
1354,Montcherand,Canton de Vaud,VD,Montcherand,5756
1355,Sergey,Canton de Vaud,VD,Sergey,5762
1355,L'Abergement,Canton de Vaud,VD,L'Abergement,5741
1356,La Russille,Canton de Vaud,VD,Les Clées,5750
1356,Les Clées,Canton de Vaud,VD,Les Clées,5750
1357,Lignerolle,Canton de Vaud,VD,Lignerolle,5755
1358,Valeyres-sous-Rances,Canton de Vaud,VD,Valeyres-sous-Rances,5763
1372,Bavois,Canton de Vaud,VD,Bavois,5746
1373,Chavornay,Canton de Vaud,VD,Chavornay,5749
1374,Corcelles-sur-Chavornay,Canton de Vaud,VD,Chavornay,5749
1400,Yverdon-les-Bains,Canton de Vaud,VD,Yverdon-les-Bains,5938
1400,Cheseaux-Noréaz,Canton de Vaud,VD,Cheseaux-Noréaz,5909
1401,Yverdon-les-Bains,Canton de Vaud,VD,Yverdon-les-Bains,5938
1404,Cuarny,Canton de Vaud,VD,Cuarny,5911
1404,Villars-Epeney,Canton de Vaud,VD,Villars-Epeney,5935
1405,Pomy,Canton de Vaud,VD,Pomy,5926
1406,Cronay,Canton de Vaud,VD,Cronay,5910
1407,Gossens,Canton de Vaud,VD,Donneloye,5913
1407,Bioley-Magnoux,Canton de Vaud,VD,Bioley-Magnoux,5903
1407,Mézery-près-Donneloye,Canton de Vaud,VD,Donneloye,5913
1407,Donneloye,Canton de Vaud,VD,Donneloye,5913
1408,Prahins,Canton de Vaud,VD,Donneloye,5913
1412,Ursins,Canton de Vaud,VD,Ursins,5932
1412,Valeyres-sous-Ursins,Canton de Vaud,VD,Valeyres-sous-Ursins,5934
1413,Orzens,Canton de Vaud,VD,Orzens,5925
1415,Démoret,Canton de Vaud,VD,Démoret,5912
1415,Molondin,Canton de Vaud,VD,Molondin,5921
1420,Fiez,Canton de Vaud,VD,Fiez,5556
1421,Grandevent,Canton de Vaud,VD,Grandevent,5560
1421,Fontaines-sur-Grandson,Canton de Vaud,VD,Fontaines-sur-Grandson,5557
1422,Grandson,Canton de Vaud,VD,Grandson,5561
1423,Villars-Burquin,Canton de Vaud,VD,Tévenon,5571
1423,Romairon,Canton de Vaud,VD,Tévenon,5571
1423,Fontanezier,Canton de Vaud,VD,Tévenon,5571
1423,Vaugondry,Canton de Vaud,VD,Tévenon,5571
1424,Champagne,Canton de Vaud,VD,Champagne,5553
1425,Onnens VD,Canton de Vaud,VD,Onnens (VD),5565
1426,Concise,Canton de Vaud,VD,Concise,5554
1426,Corcelles-près-Concise,Canton de Vaud,VD,Corcelles-près-Concise,5555
1427,Bonvillars,Canton de Vaud,VD,Bonvillars,5551
1428,Provence,Canton de Vaud,VD,Provence,5566
1428,Mutrux,Canton de Vaud,VD,Mutrux,5563
1429,Giez,Canton de Vaud,VD,Giez,5559
1430,Orges,Canton de Vaud,VD,Orges,5924
1431,Novalles,Canton de Vaud,VD,Novalles,5564
1431,Vugelles-La Mothe,Canton de Vaud,VD,Vugelles-La Mothe,5937
1432,Belmont-sur-Yverdon,Canton de Vaud,VD,Belmont-sur-Yverdon,5902
1432,Gressy,Canton de Vaud,VD,Yverdon-les-Bains,5938
1433,Suchy,Canton de Vaud,VD,Suchy,5929
1434,Ependes VD,Canton de Vaud,VD,Ependes (VD),5914
1435,Essert-Pittet,Canton de Vaud,VD,Chavornay,5749
1436,Chamblon,Canton de Vaud,VD,Chamblon,5904
1436,Treycovagnes,Canton de Vaud,VD,Treycovagnes,5931
1437,Suscévaz,Canton de Vaud,VD,Suscévaz,5930
1438,Mathod,Canton de Vaud,VD,Mathod,5919
1439,Rances,Canton de Vaud,VD,Rances,5760
1440,Montagny-Chamard,Canton de Vaud,VD,Montagny-près-Yverdon,5922
1441,Valeyres-sous-Montagny,Canton de Vaud,VD,Valeyres-sous-Montagny,5933
1442,Montagny-près-Yverdon,Canton de Vaud,VD,Montagny-près-Yverdon,5922
1443,Villars-sous-Champvent,Canton de Vaud,VD,Champvent,5905
1443,Champvent,Canton de Vaud,VD,Champvent,5905
1443,Essert-sous-Champvent,Canton de Vaud,VD,Champvent,5905
1445,Vuiteboeuf,Canton de Vaud,VD,Vuiteboeuf,5766
1446,Baulmes,Canton de Vaud,VD,Baulmes,5745
1450,La Sagne (Ste-Croix),Canton de Vaud,VD,Sainte-Croix,5568
1450,Le Château-de-Ste-Croix,Canton de Vaud,VD,Sainte-Croix,5568
1450,Ste-Croix,Canton de Vaud,VD,Sainte-Croix,5568
1452,Les Rasses,Canton de Vaud,VD,Bullet,5552
1453,Mauborget,Canton de Vaud,VD,Mauborget,5562
1453,Bullet,Canton de Vaud,VD,Bullet,5552
1454,L'Auberson,Canton de Vaud,VD,Sainte-Croix,5568
1454,La Vraconnaz,Canton de Vaud,VD,Sainte-Croix,5568
1462,Yvonand,Canton de Vaud,VD,Yvonand,5939
1463,Rovray,Canton de Vaud,VD,Rovray,5928
1464,Chêne-Pâquier,Canton de Vaud,VD,Chêne-Pâquier,5908
1464,Chavannes-le-Chêne,Canton de Vaud,VD,Chavannes-le-Chêne,5907
1000,Lausanne 26,Canton de Vaud,VD,Lausanne,5586
1000,Lausanne 25,Canton de Vaud,VD,Lausanne,5586
1000,Lausanne 27,Canton de Vaud,VD,Lausanne,5586
1001,Lausanne,Canton de Vaud,VD,Lausanne,5586
1002,Lausanne,Canton de Vaud,VD,Lausanne,5586
1003,Lausanne,Canton de Vaud,VD,Lausanne,5586
1004,Lausanne,Canton de Vaud,VD,Lausanne,5586
1005,Lausanne,Canton de Vaud,VD,Lausanne,5586
1006,Lausanne,Canton de Vaud,VD,Lausanne,5586
1007,Lausanne,Canton de Vaud,VD,Lausanne,5586
1008,Jouxtens-Mézery,Canton de Vaud,VD,Jouxtens-Mézery,5585
1010,Lausanne,Canton de Vaud,VD,Lausanne,5586
1011,Lausanne,Canton de Vaud,VD,Lausanne,5586
1012,Lausanne,Canton de Vaud,VD,Lausanne,5586
1014,Lausanne Adm cant,Canton de Vaud,VD,Lausanne,5586
1015,Lausanne,Canton de Vaud,VD,Lausanne,5586
1017,Lausanne Veillon,Canton de Vaud,VD,Lausanne,5586
1018,Lausanne,Canton de Vaud,VD,Lausanne,5586
1019,Lausanne,Canton de Vaud,VD,Lausanne,5586
1032,Romanel-sur-Lausanne,Canton de Vaud,VD,Romanel-sur-Lausanne,5592
1033,Cheseaux-sur-Lausanne,Canton de Vaud,VD,Cheseaux-sur-Lausanne,5582
1039,Cheseaux Polyval,Canton de Vaud,VD,Cheseaux-sur-Lausanne,5582
1052,Le Mont-sur-Lausanne,Canton de Vaud,VD,Le Mont-sur-Lausanne,5587
1066,Epalinges,Canton de Vaud,VD,Epalinges,5584
1009,Pully,Canton de Vaud,VD,Pully,5590
1068,Les Monts-de-Pully,Canton de Vaud,VD,Pully,5590
1070,Puidoux,Canton de Vaud,VD,Puidoux,5607
1071,St-Saphorin (Lavaux),Canton de Vaud,VD,Saint-Saphorin (Lavaux),5610
1071,Chexbres,Canton de Vaud,VD,Chexbres,5601
1071,Rivaz,Canton de Vaud,VD,Rivaz,5609
1072,Forel (Lavaux),Canton de Vaud,VD,Forel (Lavaux),5604
1073,Mollie-Margot,Canton de Vaud,VD,Savigny,5611
1073,Savigny,Canton de Vaud,VD,Savigny,5611
1076,Ferlens VD,Canton de Vaud,VD,Jorat-Mézières,5806
1077,Servion,Canton de Vaud,VD,Servion,5799
1078,Essertes,Canton de Vaud,VD,Essertes,5788
1080,Les Cullayes,Canton de Vaud,VD,Servion,5799
1081,Montpreveyres,Canton de Vaud,VD,Montpreveyres,5792
1083,Mézières VD,Canton de Vaud,VD,Jorat-Mézières,5806
1084,Carrouge VD,Canton de Vaud,VD,Jorat-Mézières,5806
1090,La Croix (Lutry),Canton de Vaud,VD,Lutry,5606
1091,Aran,Canton de Vaud,VD,Bourg-en-Lavaux,5613
1091,Chenaux,Canton de Vaud,VD,Bourg-en-Lavaux,5613
1091,Grandvaux,Canton de Vaud,VD,Bourg-en-Lavaux,5613
1092,Belmont-sur-Lausanne,Canton de Vaud,VD,Belmont-sur-Lausanne,5581
1093,La Conversion,Canton de Vaud,VD,Lutry,5606
1094,Paudex,Canton de Vaud,VD,Paudex,5588
1095,Lutry,Canton de Vaud,VD,Lutry,5606
1096,Cully,Canton de Vaud,VD,Bourg-en-Lavaux,5613
1096,Villette (Lavaux),Canton de Vaud,VD,Bourg-en-Lavaux,5613
1097,Riex,Canton de Vaud,VD,Bourg-en-Lavaux,5613
1098,Epesses,Canton de Vaud,VD,Bourg-en-Lavaux,5613
1607,Palézieux-Village,Canton de Vaud,VD,Oron,5805
1607,Les Thioleyres,Canton de Vaud,VD,Oron,5805
1607,Les Tavernes,Canton de Vaud,VD,Oron,5805
1607,Palézieux,Canton de Vaud,VD,Oron,5805
1608,Chesalles-sur-Oron,Canton de Vaud,VD,Oron,5805
1608,Oron-le-Châtel,Canton de Vaud,VD,Oron,5805
1608,Bussigny-sur-Oron,Canton de Vaud,VD,Oron,5805
1610,Vuibroye,Canton de Vaud,VD,Oron,5805
1610,Oron-la-Ville,Canton de Vaud,VD,Oron,5805
1610,Châtillens,Canton de Vaud,VD,Oron,5805
1612,Ecoteaux,Canton de Vaud,VD,Oron,5805
1613,Maracon,Canton de Vaud,VD,Maracon,5790
1026,Echandens,Canton de Vaud,VD,Echandens,5633
1026,Denges,Canton de Vaud,VD,Denges,5632
1027,Lonay,Canton de Vaud,VD,Lonay,5638
1028,Préverenges,Canton de Vaud,VD,Préverenges,5643
1110,Morges,Canton de Vaud,VD,Morges,5642
1112,Echichens,Canton de Vaud,VD,Echichens,5634
1113,St-Saphorin-sur-Morges,Canton de Vaud,VD,Echichens,5634
1114,Colombier VD,Canton de Vaud,VD,Echichens,5634
1115,Vullierens,Canton de Vaud,VD,Vullierens,5654
1116,Cottens VD,Canton de Vaud,VD,Cottens (VD),5478
1117,Grancy,Canton de Vaud,VD,Grancy,5485
1121,Bremblens,Canton de Vaud,VD,Bremblens,5622
1122,Romanel-sur-Morges,Canton de Vaud,VD,Romanel-sur-Morges,5645
1123,Aclens,Canton de Vaud,VD,Aclens,5621
1124,Gollion,Canton de Vaud,VD,Gollion,5484
1125,Monnaz,Canton de Vaud,VD,Echichens,5634
1126,Vaux-sur-Morges,Canton de Vaud,VD,Vaux-sur-Morges,5650
1127,Clarmont,Canton de Vaud,VD,Clarmont,5629
1128,Reverolle,Canton de Vaud,VD,Reverolle,5644
1131,Tolochenaz,Canton de Vaud,VD,Tolochenaz,5649
1132,Lully VD,Canton de Vaud,VD,Lully (VD),5639
1134,Chigny,Canton de Vaud,VD,Chigny,5628
1134,Vufflens-le-Château,Canton de Vaud,VD,Vufflens-le-Château,5653
1135,Denens,Canton de Vaud,VD,Denens,5631
1136,Bussy-Chardonney,Canton de Vaud,VD,Bussy-Chardonney,5625
1141,Sévery,Canton de Vaud,VD,Sévery,5500
1142,Pampigny,Canton de Vaud,VD,Pampigny,5494
1143,Apples,Canton de Vaud,VD,Apples,5421
1144,Ballens,Canton de Vaud,VD,Ballens,5423
1145,Bière,Canton de Vaud,VD,Bière,5425
1146,Mollens VD,Canton de Vaud,VD,Mollens (VD),5431
1147,Montricher,Canton de Vaud,VD,Montricher,5492
1148,Villars-Bozon,Canton de Vaud,VD,L'Isle,5486
1148,La Coudre,Canton de Vaud,VD,L'Isle,5486
1148,Chavannes-le-Veyron,Canton de Vaud,VD,Chavannes-le-Veyron,5475
1148,L'Isle,Canton de Vaud,VD,L'Isle,5486
1148,Moiry VD,Canton de Vaud,VD,Moiry,5490
1148,Mauraz,Canton de Vaud,VD,Mauraz,5488
1148,Mont-la-Ville,Canton de Vaud,VD,Mont-la-Ville,5491
1148,Cuarnens,Canton de Vaud,VD,Cuarnens,5479
1149,Berolle,Canton de Vaud,VD,Berolle,5424
1162,St-Prex,Canton de Vaud,VD,Saint-Prex,5646
1163,Etoy,Canton de Vaud,VD,Etoy,5636
1164,Buchillon,Canton de Vaud,VD,Buchillon,5623
1165,Allaman,Canton de Vaud,VD,Allaman,5851
1167,Lussy-sur-Morges,Canton de Vaud,VD,Lussy-sur-Morges,5640
1168,Villars-sous-Yens,Canton de Vaud,VD,Villars-sous-Yens,5652
1169,Yens,Canton de Vaud,VD,Yens,5655
1170,Aubonne,Canton de Vaud,VD,Aubonne,5422
1172,Bougy-Villars,Canton de Vaud,VD,Bougy-Villars,5426
1173,Féchy,Canton de Vaud,VD,Féchy,5427
1174,Montherod,Canton de Vaud,VD,Montherod,5432
1174,Pizy,Canton de Vaud,VD,Aubonne,5422
1175,Lavigny,Canton de Vaud,VD,Lavigny,5637
1176,St-Livres,Canton de Vaud,VD,Saint-Livres,5435
1187,St-Oyens,Canton de Vaud,VD,Saint-Oyens,5436
1188,Gimel,Canton de Vaud,VD,Gimel,5428
1189,Saubraz,Canton de Vaud,VD,Saubraz,5437
1304,Cossonay-Ville,Canton de Vaud,VD,Cossonay,5477
1304,Allens,Canton de Vaud,VD,Cossonay,5477
1304,Dizy,Canton de Vaud,VD,Dizy,5481
1304,Senarclens,Canton de Vaud,VD,Senarclens,5499
1308,La Chaux (Cossonay),Canton de Vaud,VD,La Chaux (Cossonay),5474
1312,Eclépens,Canton de Vaud,VD,Eclépens,5482
1313,Ferreyres,Canton de Vaud,VD,Ferreyres,5483
1315,La Sarraz,Canton de Vaud,VD,La Sarraz,5498
1316,Chevilly,Canton de Vaud,VD,Chevilly,5476
1317,Orny,Canton de Vaud,VD,Orny,5493
1318,Pompaples,Canton de Vaud,VD,Pompaples,5497
1166,Perroy,Canton de Vaud,VD,Perroy,5860
1180,Tartegnin,Canton de Vaud,VD,Tartegnin,5862
1180,Rolle,Canton de Vaud,VD,Rolle,5861
1182,Gilly,Canton de Vaud,VD,Gilly,5857
1183,Bursins,Canton de Vaud,VD,Bursins,5853
1184,Luins,Canton de Vaud,VD,Luins,5858
1184,Vinzel,Canton de Vaud,VD,Vinzel,5863
1185,Mont-sur-Rolle,Canton de Vaud,VD,Mont-sur-Rolle,5859
1186,Essertines-sur-Rolle,Canton de Vaud,VD,Essertines-sur-Rolle,5856
1188,St-George,Canton de Vaud,VD,Saint-George,5434
1195,Bursinel,Canton de Vaud,VD,Bursinel,5852
1195,Dully,Canton de Vaud,VD,Dully,5855
1196,Gland,Canton de Vaud,VD,Gland,5721
1197,Prangins,Canton de Vaud,VD,Prangins,5725
1260,Nyon,Canton de Vaud,VD,Nyon,5724
1261,Le Vaud,Canton de Vaud,VD,Le Vaud,5731
1261,Marchissy,Canton de Vaud,VD,Marchissy,5430
1261,Longirod,Canton de Vaud,VD,Longirod,5429
1262,Eysins,Canton de Vaud,VD,Eysins,5716
1263,Crassier,Canton de Vaud,VD,Crassier,5714
1264,St-Cergue,Canton de Vaud,VD,Saint-Cergue,5727
1265,La Cure,Canton de Vaud,VD,Saint-Cergue,5727
1266,Duillier,Canton de Vaud,VD,Duillier,5715
1267,Vich,Canton de Vaud,VD,Vich,5732
1267,Coinsins,Canton de Vaud,VD,Coinsins,5710
1268,Begnins,Canton de Vaud,VD,Begnins,5704
1268,Burtigny,Canton de Vaud,VD,Burtigny,5854
1269,Bassins,Canton de Vaud,VD,Bassins,5703
1270,Trélex,Canton de Vaud,VD,Trélex,5730
1271,Givrins,Canton de Vaud,VD,Givrins,5720
1272,Genolier,Canton de Vaud,VD,Genolier,5718
1273,Arzier-Le Muids,Canton de Vaud,VD,Arzier-Le Muids,5702
1274,Grens,Canton de Vaud,VD,Grens,5722
1274,Signy,Canton de Vaud,VD,Signy-Avenex,5728
1275,Chéserex,Canton de Vaud,VD,Chéserex,5709
1276,Gingins,Canton de Vaud,VD,Gingins,5719
1277,Arnex-sur-Nyon,Canton de Vaud,VD,Arnex-sur-Nyon,5701
1277,Borex,Canton de Vaud,VD,Borex,5706
1278,La Rippe,Canton de Vaud,VD,La Rippe,5726
1279,Bogis-Bossey,Canton de Vaud,VD,Bogis-Bossey,5705
1279,Chavannes-de-Bogis,Canton de Vaud,VD,Chavannes-de-Bogis,5707
1290,Chavannes-des-Bois,Canton de Vaud,VD,Chavannes-des-Bois,5708
1291,Commugny,Canton de Vaud,VD,Commugny,5711
1295,Tannay,Canton de Vaud,VD,Tannay,5729
1295,Mies,Canton de Vaud,VD,Mies,5723
1296,Coppet,Canton de Vaud,VD,Coppet,5712
1297,Founex,Canton de Vaud,VD,Founex,5717
1299,Crans-près-Céligny,Canton de Vaud,VD,Crans-près-Céligny,5713
1008,Prilly,Canton de Vaud,VD,Prilly,5589
1020,Renens VD,Canton de Vaud,VD,Renens (VD),5591
1022,Chavannes-près-Renens,Canton de Vaud,VD,Chavannes-près-Renens,5627
1023,Crissier,Canton de Vaud,VD,Crissier,5583
1024,Ecublens VD,Canton de Vaud,VD,Ecublens (VD),5635
1025,St-Sulpice VD,Canton de Vaud,VD,Saint-Sulpice (VD),5648
1029,Villars-Ste-Croix,Canton de Vaud,VD,Villars-Sainte-Croix,5651
1030,Bussigny,Canton de Vaud,VD,Bussigny,5624
1658,Rossinière,Canton de Vaud,VD,Rossinière,5842
1658,La Tine,Canton de Vaud,VD,Rossinière,5842
1659,Flendruz,Canton de Vaud,VD,Rougemont,5843
1659,Rougemont,Canton de Vaud,VD,Rougemont,5843
1660,L'Etivaz,Canton de Vaud,VD,Château-d'Oex,5841
1660,La Lécherette,Canton de Vaud,VD,Château-d'Oex,5841
1660,Château-d'Oex,Canton de Vaud,VD,Château-d'Oex,5841
1660,Les Moulins,Canton de Vaud,VD,Château-d'Oex,5841
1800,Vevey,Canton de Vaud,VD,Vevey,5890
1801,Le Mont-Pèlerin,Canton de Vaud,VD,Chardonne,5882
1802,Corseaux,Canton de Vaud,VD,Corseaux,5883
1803,Chardonne,Canton de Vaud,VD,Chardonne,5882
1804,Corsier-sur-Vevey,Canton de Vaud,VD,Corsier-sur-Vevey,5884
1805,Jongny,Canton de Vaud,VD,Jongny,5885
1806,St-Légier-La Chiésaz,Canton de Vaud,VD,Saint-Légier-La Chiésaz,5888
1807,Blonay,Canton de Vaud,VD,Blonay,5881
1808,Les Monts-de-Corsier,Canton de Vaud,VD,Corsier-sur-Vevey,5884
1809,Fenil-sur-Corsier,Canton de Vaud,VD,Corsier-sur-Vevey,5884
1811,Vevey,Canton de Vaud,VD,Vevey,5890
1814,La Tour-de-Peilz,Canton de Vaud,VD,La Tour-de-Peilz,5889
1815,Clarens,Canton de Vaud,VD,Montreux,5886
1816,Chailly-Montreux,Canton de Vaud,VD,Montreux,5886
1817,Brent,Canton de Vaud,VD,Montreux,5886
1818,Montreux Redoute,Canton de Vaud,VD,Montreux,5886
1820,Territet,Canton de Vaud,VD,Montreux,5886
1820,Veytaux,Canton de Vaud,VD,Veytaux,5891
1820,Montreux,Canton de Vaud,VD,Montreux,5886
1822,Chernex,Canton de Vaud,VD,Montreux,5886
1823,Glion,Canton de Vaud,VD,Montreux,5886
1824,Caux,Canton de Vaud,VD,Montreux,5886
1832,Chamby,Canton de Vaud,VD,Montreux,5886
1832,Villard-sur-Chamby,Canton de Vaud,VD,Montreux,5886
1833,Les Avants,Canton de Vaud,VD,Montreux,5886
3900,Brig,Canton du Valais,VS,Brig-Glis,6002
3900,Gamsen,Canton du Valais,VS,Brig-Glis,6002
3900,Brigerbad,Canton du Valais,VS,Brig-Glis,6002
3901,Rothwald,Canton du Valais,VS,Ried-Brig,6008
3902,Glis,Canton du Valais,VS,Brig-Glis,6002
3903,Birgisch,Canton du Valais,VS,Naters,6007
3903,Mund,Canton du Valais,VS,Naters,6007
3904,Naters,Canton du Valais,VS,Naters,6007
3907,Gondo,Canton du Valais,VS,Zwischbergen,6011
3907,Simplon Dorf,Canton du Valais,VS,Simplon,6009
3907,Gabi (Simplon),Canton du Valais,VS,Simplon,6009
